Fecha,ID_Producto,Stock_Actual,Stock_Minimo,Stock_Seguridad,Unidades_Compradas
2025-01-01,P001,521,100,30,635
2025-01-01,P002,186,80,20,359
2025-01-01,P003,119,50,15,160
2025-01-01,P004,151,40,10,205
2025-01-01,P005,154,50,15,217
2025-01-01,P006,112,30,10,124
2025-01-01,P007,89,40,15,129
2025-01-01,P008,64,20,5,124
2025-01-01,P009,766,150,40,974
2025-01-01,P010,158,45,15,239
2025-01-01,P011,58,40,10,86
2025-01-01,P012,348,60,20,444
2025-02-01,P001,454,100,30,647
2025-02-01,P002,202,80,20,306
2025-02-01,P003,76,50,15,149
2025-02-01,P004,135,40,10,215
2025-02-01,P005,112,50,15,203
2025-02-01,P006,128,30,10,150
2025-02-01,P007,101,40,15,155
2025-02-01,P008,25,20,5,88
2025-02-01,P009,713,150,40,986
2025-02-01,P010,174,45,15,228
2025-02-01,P011,120,40,10,139
2025-02-01,P012,375,60,20,469
2025-03-01,P001,483,100,30,635
2025-03-01,P002,198,80,20,290
2025-03-01,P003,135,50,15,178
2025-03-01,P004,126,40,10,254
2025-03-01,P005,118,50,15,192
2025-03-01,P006,87,30,10,152
2025-03-01,P007,130,40,15,141
2025-03-01,P008,68,20,5,115
2025-03-01,P009,686,150,40,952
2025-03-01,P010,147,45,15,248
2025-03-01,P011,121,40,10,111
2025-03-01,P012,326,60,20,481
2025-04-01,P001,513,100,30,666
2025-04-01,P002,222,80,20,309
2025-04-01,P003,157,50,15,143
2025-04-01,P004,172,40,10,226
2025-04-01,P005,105,50,15,220
2025-04-01,P006,48,30,10,119
2025-04-01,P007,36,40,15,133
2025-04-01,P008,68,20,5,118
2025-04-01,P009,740,150,40,966
2025-04-01,P010,228,45,15,250
2025-04-01,P011,112,40,10,132
2025-04-01,P012,364,60,20,453
2025-05-01,P001,494,100,30,673
2025-05-01,P002,225,80,20,331
2025-05-01,P003,135,50,15,167
2025-05-01,P004,159,40,10,194
2025-05-01,P005,149,50,15,207
2025-05-01,P006,57,30,10,131
2025-05-01,P007,48,40,15,165
2025-05-01,P008,110,20,5,88
2025-05-01,P009,718,150,40,1008
2025-05-01,P010,221,45,15,260
2025-05-01,P011,107,40,10,122
2025-05-01,P012,338,60,20,449
2025-06-01,P001,524,100,30,663
2025-06-01,P002,206,80,20,336
2025-06-01,P003,99,50,15,174
2025-06-01,P004,167,40,10,247
2025-06-01,P005,117,50,15,195
2025-06-01,P006,41,30,10,118
2025-06-01,P007,71,40,15,170
2025-06-01,P008,56,20,5,139
2025-06-01,P009,777,150,40,991
2025-06-01,P010,162,45,15,216
2025-06-01,P011,54,40,10,103
2025-06-01,P012,302,60,20,443
2025-07-01,P001,501,100,30,635
2025-07-01,P002,242,80,20,322
2025-07-01,P003,124,50,15,166
2025-07-01,P004,130,40,10,213
2025-07-01,P005,82,50,15,158
2025-07-01,P006,88,30,10,156
2025-07-01,P007,12,40,15,116
2025-07-01,P008,103,20,5,100
2025-07-01,P009,748,150,40,945
2025-07-01,P010,155,45,15,249
2025-07-01,P011,50,40,10,95
2025-07-01,P012,291,60,20,467
2025-08-01,P001,503,100,30,649
2025-08-01,P002,182,80,20,340
2025-08-01,P003,72,50,15,186
2025-08-01,P004,183,40,10,218
2025-08-01,P005,153,50,15,163
2025-08-01,P006,47,30,10,170
2025-08-01,P007,116,40,15,160
2025-08-01,P008,88,20,5,149
2025-08-01,P009,769,150,40,935
2025-08-01,P010,159,45,15,290
2025-08-01,P011,41,40,10,128
2025-08-01,P012,328,60,20,424
2025-09-01,P001,525,100,30,625
2025-09-01,P002,182,80,20,318
2025-09-01,P003,121,50,15,174
2025-09-01,P004,160,40,10,222
2025-09-01,P005,128,50,15,221
2025-09-01,P006,129,30,10,165
2025-09-01,P007,87,40,15,108
2025-09-01,P008,71,20,5,86
2025-09-01,P009,764,150,40,963
2025-09-01,P010,153,45,15,280
2025-09-01,P011,51,40,10,111
2025-09-01,P012,338,60,20,463
2025-10-01,P001,434,100,30,640
2025-10-01,P002,241,80,20,340
2025-10-01,P003,89,50,15,137
2025-10-01,P004,156,40,10,219
2025-10-01,P005,95,50,15,164
2025-10-01,P006,129,30,10,126
2025-10-01,P007,39,40,15,116
2025-10-01,P008,97,20,5,74
2025-10-01,P009,726,150,40,1002
2025-10-01,P010,218,45,15,269
2025-10-01,P011,80,40,10,128
2025-10-01,P012,370,60,20,442
2025-11-01,P001,448,100,30,671
2025-11-01,P002,233,80,20,318
2025-11-01,P003,141,50,15,159
2025-11-01,P004,159,40,10,193
2025-11-01,P005,160,50,15,221
2025-11-01,P006,101,30,10,108
2025-11-01,P007,91,40,15,146
2025-11-01,P008,91,20,5,102
2025-11-01,P009,731,150,40,930
2025-11-01,P010,185,45,15,286
2025-11-01,P011,91,40,10,101
2025-11-01,P012,283,60,20,428
2025-12-01,P001,447,100,30,638
2025-12-01,P002,197,80,20,339
2025-12-01,P003,153,50,15,161
2025-12-01,P004,119,40,10,248
2025-12-01,P005,89,50,15,225
2025-12-01,P006,48,30,10,136
2025-12-01,P007,49,40,15,108
2025-12-01,P008,86,20,5,116
2025-12-01,P009,695,150,40,930
2025-12-01,P010,155,45,15,271
2025-12-01,P011,100,40,10,131
2025-12-01,P012,292,60,20,474
2026-01-01,P001,510,100,30,681
2026-01-01,P002,195,80,20,294
2026-01-01,P003,91,50,15,181
2026-01-01,P004,184,40,10,219
2026-01-01,P005,133,50,15,185
2026-01-01,P006,56,30,10,140
2026-01-01,P007,74,40,15,106
2026-01-01,P008,89,20,5,86
2026-01-01,P009,765,150,40,998
2026-01-01,P010,197,45,15,258
2026-01-01,P011,8,40,10,98
2026-01-01,P012,298,60,20,426
2026-02-01,P001,524,100,30,673
2026-02-01,P002,202,80,20,327
2026-02-01,P003,42,50,15,137
2026-02-01,P004,171,40,10,236
2026-02-01,P005,162,50,15,173
2026-02-01,P006,59,30,10,108
2026-02-01,P007,130,40,15,104
2026-02-01,P008,21,20,5,143
2026-02-01,P009,723,150,40,936
2026-02-01,P010,147,45,15,275
2026-02-01,P011,65,40,10,99
2026-02-01,P012,309,60,20,431
